,time_start,time_stop,diff
5748,08:18:57,09:13:54,54.95
5749,08:20:27,09:13:58,53.516666666666666
5750,08:11:27,09:13:58,62.51666666666667
5751,07:28:34,09:13:59,105.41666666666667
5752,08:21:14,09:13:58,52.733333333333334
5753,07:10:12,09:13:58,123.76666666666668
5754,07:55:47,09:14:01,78.23333333333333
5755,07:57:55,09:13:57,76.03333333333333
5756,09:03:12,09:13:57,10.75
5757,07:47:45,09:13:59,86.23333333333333
5758,08:09:11,09:14:01,64.83333333333334
5759,07:47:18,09:14:01,86.71666666666667
5760,08:12:27,09:14:02,61.58333333333334
5761,07:03:07,09:14:07,131.00000000000003
5762,08:46:36,09:14:01,27.416666666666668
5763,07:57:55,09:13:57,76.03333333333333
5764,08:21:22,09:14:02,52.666666666666664
5765,08:56:22,09:13:58,17.6
5766,07:18:07,09:14:13,116.1
5767,08:40:23,09:14:14,33.85
5768,07:59:46,09:14:14,74.46666666666667
5769,08:38:55,09:14:16,35.35
5770,08:55:38,09:14:15,18.616666666666667
5771,08:25:14,09:14:13,48.983333333333334
5772,07:53:40,09:14:11,80.51666666666667
5773,08:43:59,09:14:13,30.233333333333334
5774,08:56:22,09:13:58,17.6
5775,07:53:41,09:14:11,80.5
5776,08:37:13,09:14:13,37.0
5777,08:08:01,09:14:12,66.18333333333334
5778,08:56:22,09:13:58,17.6
5779,08:35:19,09:14:55,39.6
5780,08:02:14,09:14:58,72.73333333333333
5781,08:18:27,09:14:56,56.483333333333334
5782,08:21:14,09:14:59,53.75
5783,08:16:35,09:14:51,58.266666666666666
5784,09:03:47,09:14:57,11.166666666666666
5785,09:06:01,09:11:43,5.7
5786,08:37:39,09:14:55,37.266666666666666
5787,08:05:29,09:14:58,69.48333333333333
5788,08:16:35,09:14:51,58.266666666666666
5789,07:50:34,09:14:57,84.38333333333334
5790,08:25:38,09:14:57,49.31666666666667
5791,08:43:20,09:14:30,31.16666666666667
5792,07:09:21,09:14:58,125.61666666666669
5793,07:42:18,09:14:55,92.61666666666666
5794,07:38:25,09:15:42,97.28333333333333
5795,09:12:07,09:15:35,3.466666666666667
5796,08:42:08,09:15:41,33.550000000000004
5797,08:07:54,09:15:41,67.78333333333335
5798,08:49:37,09:15:47,26.166666666666668
5799,08:26:58,09:15:43,48.75
5800,08:04:59,09:15:42,70.71666666666667
5801,08:37:36,09:15:42,38.1
5802,08:42:13,09:15:43,33.50000000000001
5803,07:56:15,09:15:43,79.46666666666667
5804,08:44:23,09:15:42,31.31666666666667
5805,08:39:36,09:15:49,36.21666666666667
5806,09:12:07,09:15:35,3.466666666666667
5807,08:40:33,09:15:51,35.3
5808,07:08:00,09:15:50,127.83333333333334
5809,07:53:41,09:15:43,82.03333333333333
5810,08:07:27,09:15:44,68.28333333333333
5811,08:45:41,09:03:46,18.083333333333332
5812,08:54:28,09:15:41,21.216666666666665
5813,09:12:07,09:15:35,3.466666666666667
5814,08:42:13,09:15:43,33.50000000000001
5815,09:12:07,09:15:35,3.466666666666667
5816,09:12:07,09:15:35,3.466666666666667
5817,08:30:26,09:15:52,45.43333333333333
5818,09:12:07,09:15:35,3.466666666666667
5819,08:10:08,09:15:47,65.65
5820,09:13:29,09:15:41,2.2
5821,09:12:07,09:15:35,3.466666666666667
5822,08:53:52,09:15:41,21.816666666666666
5823,09:12:07,09:15:35,3.466666666666667
5824,07:25:56,08:56:43,90.78333333333333
5825,07:56:21,09:15:47,79.43333333333334
5826,08:46:36,09:15:52,29.266666666666666
5827,08:27:06,09:15:53,48.78333333333333
5828,07:51:45,09:15:52,84.11666666666666
5829,08:20:39,09:15:53,55.233333333333334
5830,08:01:27,09:15:46,74.31666666666666
5831,09:15:06,09:15:50,0.7333333333333333
5832,09:12:07,09:15:35,3.466666666666667
5833,08:28:55,09:15:52,46.95
5834,07:51:49,09:15:52,84.05
5835,09:15:06,09:15:50,0.7333333333333333
5836,09:09:21,09:15:50,6.483333333333333
5837,07:29:44,09:15:49,106.08333333333333
5838,08:11:59,09:15:55,63.933333333333344
5839,09:15:06,09:15:50,0.7333333333333333
5840,08:24:41,09:15:50,51.15
5841,08:39:05,09:15:54,36.81666666666667
5842,07:56:54,09:15:53,78.98333333333333
5843,09:12:07,09:15:35,3.466666666666667
5844,09:15:06,09:15:50,0.7333333333333333
5845,07:53:45,09:13:38,79.88333333333334
5846,07:53:45,09:13:38,79.88333333333334
5847,07:53:45,09:13:38,79.88333333333334
5848,08:12:12,09:13:35,61.38333333333334
5849,07:53:10,09:13:35,80.41666666666667
5850,08:32:18,09:13:55,41.61666666666667
5851,07:14:33,09:13:51,119.3
5852,07:07:21,09:13:50,126.48333333333335
5853,07:34:59,09:13:43,98.73333333333333
5854,08:51:20,09:13:51,22.516666666666666
5855,07:22:26,09:13:50,111.4
5856,08:20:32,09:13:48,53.266666666666666
5857,08:34:16,09:13:48,39.53333333333333
5858,08:43:46,09:13:50,30.066666666666666
5859,07:42:01,09:13:51,91.83333333333333
5860,07:21:56,09:13:50,111.9
5861,08:02:13,09:13:52,71.65
5862,08:26:12,09:15:00,48.8
5863,07:26:29,09:14:32,108.05
5864,07:50:34,09:14:57,84.38333333333334
5865,07:50:34,09:14:57,84.38333333333334
5866,07:55:07,09:15:04,79.95
5867,08:37:39,09:14:55,37.266666666666666
5868,08:00:27,09:15:04,74.61666666666666
5869,07:53:59,09:15:12,81.21666666666667
5870,07:53:18,09:15:00,81.7
5871,07:58:44,09:15:03,76.31666666666666
5872,08:59:44,09:14:59,15.250000000000002
5873,07:50:35,09:14:57,84.36666666666666
5874,08:52:48,09:15:04,22.266666666666666
5875,07:43:26,09:15:06,91.66666666666667
5876,07:05:41,09:15:06,129.41666666666669
5877,07:25:39,09:15:07,109.46666666666667
5878,08:01:55,09:15:05,73.16666666666667
5879,08:33:07,09:15:05,41.96666666666667
5880,07:07:08,09:15:04,127.93333333333335
5881,07:24:52,09:15:02,110.16666666666667
5882,07:47:44,09:15:03,87.31666666666666
5883,08:17:45,09:15:06,57.35
5884,07:55:47,09:15:05,79.3
5885,08:28:39,09:15:04,46.416666666666664
5886,09:14:27,09:15:09,0.7
5887,07:54:05,09:15:06,81.01666666666667
5888,08:07:02,09:15:10,68.13333333333334
5889,08:17:51,09:15:09,57.3
5890,08:32:31,09:15:10,42.65
5891,08:02:37,09:15:11,72.56666666666666
5892,07:45:04,09:15:11,90.11666666666666
5893,07:32:47,09:15:11,102.4
5894,07:31:58,09:15:10,103.2
5895,07:42:39,09:15:11,92.53333333333333
5896,09:07:52,09:15:13,7.35
5897,07:21:52,09:14:36,112.73333333333333
5898,07:20:16,09:14:35,114.31666666666666
5899,08:07:02,08:32:09,25.116666666666667
5900,07:06:49,09:14:33,127.73333333333335
5901,08:53:07,09:14:34,21.45
5902,07:20:16,09:14:35,114.31666666666666
5903,07:11:56,09:14:35,122.65000000000002
5904,08:07:01,08:29:54,22.883333333333333
5905,08:35:09,09:14:35,39.43333333333333
5906,08:12:28,09:14:36,62.13333333333334
5907,08:10:54,09:14:36,63.70000000000001
5908,08:48:27,09:14:11,25.733333333333334
5909,09:00:18,09:14:34,14.266666666666667
5910,07:22:16,09:14:37,112.35
5911,08:07:02,08:48:50,41.8
5912,08:48:50,09:14:39,25.816666666666666
5913,08:16:56,09:14:40,57.733333333333334
5914,08:31:03,09:14:40,43.61666666666667
5915,08:12:59,09:14:41,61.70000000000001
5916,08:33:24,09:14:38,41.233333333333334
5917,08:35:32,09:14:41,39.15
5918,08:26:26,09:14:41,48.25
5919,08:17:23,09:14:38,57.25
5920,07:56:03,09:14:37,78.56666666666666
5921,08:52:04,09:14:36,22.533333333333335
5922,07:21:53,09:14:36,112.71666666666667
5923,08:43:11,09:14:40,31.483333333333338
5924,08:11:49,09:13:59,62.16666666666667
5925,08:07:02,08:39:53,32.85
5926,08:26:44,09:14:12,47.46666666666667
5927,08:05:17,09:14:38,69.35
5928,08:11:19,09:14:40,63.35000000000001
5929,08:24:37,09:14:38,50.016666666666666
5930,08:07:02,08:37:27,30.416666666666668
5931,08:25:54,09:14:40,48.766666666666666
5932,07:54:15,09:14:41,80.43333333333334
5933,08:48:46,09:14:40,25.9
5934,08:20:39,09:14:41,54.03333333333333
5935,07:15:14,09:14:40,119.43333333333334
5936,07:32:53,09:14:36,101.71666666666667
5937,08:07:02,08:33:45,26.716666666666665
5938,08:45:38,09:13:53,28.25
5939,08:35:52,09:13:52,38.0
5940,08:24:41,09:13:53,49.2
5941,08:25:54,09:13:52,47.96666666666667
5942,08:41:33,09:13:52,32.31666666666667
5943,08:40:33,09:13:55,33.36666666666667
5944,08:01:11,09:13:54,72.71666666666667
5945,08:28:46,09:13:54,45.13333333333333
5946,08:13:52,09:13:53,60.016666666666666
5947,07:32:53,09:13:55,101.03333333333333
5948,08:33:55,09:13:54,39.983333333333334
5949,08:20:38,09:14:30,53.86666666666667
5950,08:32:16,09:14:32,42.266666666666666
5951,08:58:58,09:14:33,15.583333333333336
5952,07:05:39,09:14:34,128.91666666666669
5953,08:41:21,09:14:31,33.16666666666667
5954,08:07:01,08:24:23,17.366666666666667
5955,09:08:27,09:14:32,6.083333333333333
5956,07:29:53,09:14:33,104.66666666666667
5957,09:00:00,09:14:32,14.533333333333333
5958,08:10:06,09:14:33,64.45
5959,07:49:04,09:14:31,85.45
5960,08:05:15,09:14:33,69.3
5961,08:07:02,08:27:54,20.866666666666667
5962,07:19:56,09:14:32,114.6
5963,07:51:16,09:14:32,83.26666666666667
5964,07:49:17,09:14:32,85.25
5965,08:06:44,09:14:34,67.83333333333334
5966,09:13:23,09:14:33,1.1666666666666667
5967,07:12:07,09:14:31,122.40000000000002
5968,08:38:54,09:14:45,35.85
5969,07:28:19,09:14:39,106.33333333333333
5970,08:46:56,09:14:41,27.75
5971,08:07:02,08:58:23,51.35
5972,08:37:59,09:14:41,36.7
5973,07:59:34,09:14:39,75.08333333333333
5974,08:54:53,09:14:42,19.816666666666666
5975,08:07:01,08:57:00,49.983333333333334
5976,07:54:22,09:14:40,80.3
5977,08:00:27,09:14:42,74.25
5978,08:32:42,09:14:41,41.983333333333334
5979,08:35:02,09:16:51,41.81666666666667
5980,08:59:41,09:16:50,17.15
5981,07:30:32,09:16:51,106.31666666666666
5982,08:52:21,09:16:50,24.483333333333334
5983,07:06:03,09:16:51,130.8
5984,08:14:10,09:16:49,62.650000000000006
5985,07:47:13,09:16:51,89.63333333333334
5986,07:04:53,09:16:52,131.98333333333335
5987,07:58:58,09:16:53,77.91666666666667
5988,07:43:31,09:16:47,93.26666666666667
5989,08:40:02,09:16:51,36.81666666666667
5990,07:14:49,09:16:52,122.05000000000001
5991,07:52:12,09:16:52,84.66666666666667
5992,08:21:53,09:16:51,54.96666666666667
5993,07:51:50,09:16:52,85.03333333333333
5994,07:54:05,09:07:16,73.18333333333334
5995,07:53:40,09:07:16,73.6
5996,08:24:40,09:07:18,42.63333333333333
5997,08:55:44,09:07:20,11.6
5998,08:58:18,09:07:19,9.016666666666667
5999,08:27:36,09:07:14,39.63333333333333
6000,08:30:26,09:07:15,36.81666666666667
6001,07:38:45,09:07:19,88.56666666666666
6002,07:03:07,09:07:23,124.26666666666668
6003,07:05:11,09:07:23,122.20000000000002
6004,07:44:40,09:07:24,82.73333333333333
6005,07:01:44,09:07:27,125.71666666666668
6006,09:04:58,09:07:26,2.466666666666667
6007,08:41:32,09:07:24,25.866666666666667
6008,08:09:51,09:07:26,57.583333333333336
6009,09:02:42,09:07:26,4.733333333333333
6010,07:00:30,09:07:22,126.86666666666669
6011,07:25:39,09:07:23,101.73333333333333
6012,08:17:14,09:07:23,50.15
6013,07:34:04,09:07:27,93.38333333333334
6014,07:46:42,09:07:24,80.7
6015,07:58:46,09:07:22,68.6
6016,09:04:09,09:07:27,3.3
6017,08:31:36,09:07:26,35.833333333333336
6018,09:06:40,09:07:20,0.6666666666666666
6019,07:29:54,09:07:21,97.45
6020,07:03:09,09:07:18,124.15000000000002
6021,08:00:06,09:07:20,67.23333333333333
6022,09:02:54,09:07:20,4.433333333333334
6023,07:21:07,09:07:22,106.25
6024,07:15:34,09:07:23,111.81666666666666
6025,07:57:34,09:07:20,69.76666666666667
6026,07:57:35,09:07:20,69.75
6027,08:22:56,09:07:21,44.416666666666664
6028,07:26:02,09:07:23,101.35
6029,08:33:38,09:07:24,33.76666666666667
6030,07:44:22,09:07:23,83.01666666666667
6031,08:02:38,09:07:18,64.66666666666667
6032,07:10:58,09:07:24,116.43333333333334
6033,07:50:41,09:07:29,76.8
6034,08:12:21,09:07:25,55.06666666666667
6035,08:05:15,09:07:29,62.23333333333334
6036,08:12:08,09:07:31,55.38333333333333
6037,07:41:45,09:07:29,85.73333333333333
6038,09:04:58,09:07:26,2.466666666666667
6039,07:16:20,09:07:02,110.7
6040,07:28:10,09:07:31,99.35
6041,08:08:16,09:07:26,59.166666666666664
6042,07:10:57,09:07:24,116.45
6043,09:04:58,09:07:26,2.466666666666667
6044,08:16:24,09:07:28,51.06666666666667
6045,08:35:03,09:07:29,32.43333333333334
6046,07:30:50,09:07:27,96.61666666666666
6047,07:05:34,09:07:26,121.86666666666669
6048,08:30:20,09:07:27,37.11666666666667
6049,08:12:28,09:07:30,55.03333333333333
6050,08:29:06,09:07:30,38.4
6051,08:25:39,09:07:31,41.86666666666667
6052,07:33:15,09:07:33,94.3
6053,07:27:30,09:07:29,99.98333333333333
6054,08:07:11,09:06:02,58.85
6055,08:49:10,09:06:03,16.883333333333336
6056,07:54:05,09:06:02,71.95
6057,08:06:31,09:06:03,59.53333333333333
6058,09:00:29,09:06:01,5.533333333333333
6059,08:06:31,09:06:03,59.53333333333333
6060,08:44:56,09:05:56,21.0
6061,08:04:59,09:06:01,61.03333333333334
6062,08:49:09,09:06:03,16.900000000000002
6063,08:43:36,09:06:00,22.4
6064,08:52:18,09:06:03,13.75
6065,08:00:25,09:06:02,65.61666666666667
6066,08:25:13,09:06:00,40.78333333333333
6067,07:35:36,09:06:02,90.43333333333334
6068,08:10:22,09:06:03,55.68333333333333
6069,08:04:26,09:06:03,61.616666666666674
6070,08:04:10,09:06:01,61.85000000000001
6071,08:39:21,09:06:01,26.666666666666668
6072,08:28:41,09:06:02,37.35
6073,07:46:51,09:06:02,79.18333333333334
6074,08:07:19,09:06:02,58.71666666666667
6075,07:18:05,08:38:41,80.6
6076,07:18:05,08:31:39,73.56666666666666
6077,08:30:12,09:05:29,35.28333333333333
6078,08:50:55,09:05:29,14.566666666666666
6079,08:13:57,09:05:25,51.46666666666667
6080,07:18:04,09:02:26,104.36666666666666
6081,07:39:14,09:05:32,86.3
6082,07:24:37,09:05:31,100.9
6083,08:10:49,09:05:29,54.666666666666664
6084,07:33:37,09:05:30,91.88333333333334
6085,08:49:20,09:05:31,16.183333333333334
6086,07:18:04,08:45:42,87.63333333333334
6087,08:20:21,09:04:23,44.03333333333333
6088,08:44:27,09:06:05,21.633333333333333
6089,08:20:21,09:00:48,40.45
6090,08:23:42,09:05:49,42.11666666666667
6091,08:20:21,09:04:23,44.03333333333333
6092,07:12:07,09:06:04,113.95
6093,07:05:11,09:06:03,120.86666666666666
6094,08:20:21,08:59:08,38.78333333333333
6095,08:37:28,09:06:03,28.583333333333332
6096,08:39:30,09:06:05,26.583333333333332
6097,08:30:20,09:06:03,35.71666666666667
6098,07:54:28,09:06:04,71.6
6099,07:40:02,09:06:01,85.98333333333333
6100,08:00:09,09:06:06,65.95
6101,09:05:39,09:06:05,0.43333333333333335
6102,08:13:34,09:06:06,52.53333333333333
6103,08:42:54,09:06:04,23.166666666666668
6104,09:05:38,09:06:07,0.4833333333333334
6105,08:37:32,09:06:08,28.6
6106,07:46:49,09:06:08,79.31666666666666
6107,08:42:54,09:06:06,23.2
6108,07:31:31,09:06:09,94.63333333333334
6109,07:48:45,09:06:10,77.41666666666667
6110,07:42:37,09:06:07,83.5
6111,08:12:31,09:06:10,53.65
6112,08:32:59,09:06:09,33.16666666666667
6113,07:41:31,09:06:04,84.55
6114,08:19:55,09:07:38,47.71666666666667
6115,07:59:10,09:07:39,68.48333333333333
6116,07:56:06,09:07:36,71.5
6117,09:03:27,09:07:42,4.250000000000001
6118,08:27:32,09:07:29,39.95
6119,08:55:38,09:07:42,12.066666666666666
6120,08:56:53,09:07:41,10.8
6121,09:04:59,09:07:43,2.7333333333333334
6122,08:17:44,09:07:43,49.983333333333334
6123,09:04:46,09:07:38,2.8666666666666667
6124,07:40:49,09:02:20,81.51666666666667
6125,07:23:50,09:07:38,103.8
6126,07:23:50,09:07:38,103.8
6127,09:04:44,09:07:38,2.9
6128,09:01:24,09:07:37,6.216666666666667
6129,07:53:03,09:07:40,74.61666666666666
6130,09:04:44,09:07:38,2.9
6131,09:04:18,09:07:35,3.283333333333333
6132,08:28:45,09:07:38,38.88333333333333
6133,08:24:34,09:07:37,43.05
6134,07:23:50,09:07:38,103.8
6135,08:06:16,09:07:42,61.433333333333344
6136,08:34:03,09:17:04,43.016666666666666
6137,08:08:56,09:17:06,68.16666666666667
6138,08:26:55,09:16:59,50.06666666666667
6139,09:15:03,09:17:10,2.1166666666666667
6140,08:38:59,09:17:12,38.21666666666667
6141,08:25:42,09:17:18,51.6
6142,07:33:47,09:17:04,103.28333333333333
6143,08:00:05,09:17:02,76.95
6144,08:05:17,09:17:04,71.78333333333333
6145,07:26:36,09:17:13,110.61666666666666
6146,08:53:11,09:17:22,24.183333333333334
6147,07:55:47,09:17:20,81.55
6148,09:08:28,09:17:19,8.85
6149,08:42:32,09:17:20,34.8
6150,09:00:09,09:17:17,17.133333333333333
6151,08:38:23,09:17:19,38.93333333333333
6152,07:18:05,09:17:18,119.21666666666667
6153,09:13:29,09:17:06,3.6166666666666667
6154,07:18:07,09:17:22,119.25
6155,08:33:24,09:17:20,43.93333333333333
6156,07:58:47,09:17:17,78.5
6157,07:46:51,09:17:20,90.48333333333333
6158,07:18:05,09:17:18,119.21666666666667
6159,07:27:51,09:17:19,109.46666666666667
6160,07:43:42,09:17:18,93.6
6161,09:04:04,09:17:15,13.183333333333334
6162,07:12:42,09:17:37,124.91666666666669
6163,07:54:22,09:17:43,83.35
6164,07:03:52,09:17:43,133.85000000000002
6165,08:21:36,09:17:46,56.166666666666664
6166,08:16:08,09:17:45,61.616666666666674
6167,08:56:00,09:17:43,21.716666666666665
6168,07:55:07,09:17:44,82.61666666666666
6169,08:00:48,09:17:40,76.86666666666666
6170,07:38:47,09:17:42,98.91666666666667
6171,07:48:07,09:17:42,89.58333333333333
6172,08:00:48,09:17:40,76.86666666666666
6173,09:07:26,09:17:30,10.066666666666666
6174,08:00:48,09:17:40,76.86666666666666
6175,08:47:14,09:17:36,30.366666666666667
6176,09:03:26,09:16:29,13.05
6177,09:18:16,09:18:44,0.4666666666666667
6178,08:34:11,09:18:43,44.53333333333333
6179,08:49:39,09:18:44,29.083333333333332
6180,08:21:36,09:18:43,57.11666666666667
6181,08:35:02,09:18:43,43.68333333333333
6182,08:50:57,09:18:41,27.733333333333334
6183,08:25:48,09:18:45,52.95
6184,07:35:27,09:17:05,101.63333333333334
6185,07:44:28,09:17:13,92.75
6186,08:04:57,09:17:12,72.25
6187,09:15:06,09:17:11,2.0833333333333335
6188,09:10:08,09:17:12,7.066666666666666
6189,08:46:04,09:17:12,31.133333333333336
6190,08:29:06,09:17:11,48.083333333333336
6191,09:05:45,09:17:10,11.416666666666666
6192,08:41:39,09:17:08,35.483333333333334
6193,08:56:03,09:17:10,21.116666666666667
6194,08:13:57,09:17:22,63.41666666666667
6195,09:08:58,09:17:25,8.450000000000001
6196,08:44:37,09:17:25,32.800000000000004
6197,08:28:22,09:17:24,49.03333333333333
6198,07:26:53,09:17:27,110.56666666666666
6199,08:50:26,09:17:28,27.033333333333335
6200,08:09:09,09:17:27,68.3
6201,08:28:22,09:17:24,49.03333333333333
6202,07:35:36,09:15:32,99.93333333333334
6203,07:45:46,09:18:09,92.38333333333334
6204,08:41:00,09:18:08,37.13333333333333
6205,08:41:00,09:18:08,37.13333333333333
6206,07:29:07,09:18:05,108.96666666666667
6207,08:29:07,09:18:06,48.983333333333334
6208,08:41:00,09:18:08,37.13333333333333
6209,09:14:42,09:18:04,3.3666666666666667
6210,08:32:09,09:18:07,45.96666666666667
6211,08:46:09,09:18:08,31.983333333333338
6212,07:54:05,09:18:05,84.0
6213,08:09:19,09:18:07,68.8
6214,08:57:38,09:18:07,20.483333333333334
6215,08:47:44,09:18:05,30.35
6216,07:29:06,09:18:05,108.98333333333333
6217,09:10:01,09:18:57,8.933333333333334
6218,07:33:25,09:18:58,105.55
6219,07:44:28,09:18:55,94.45
6220,08:05:31,09:18:55,73.4
6221,09:18:24,09:18:55,0.5166666666666667
6222,09:06:03,09:18:48,12.75
6223,08:02:11,09:18:58,76.78333333333333
6224,07:17:53,09:18:57,121.06666666666666
6225,09:17:54,09:18:55,1.0166666666666668
6226,08:38:41,09:18:53,40.2
6227,09:05:29,09:09:56,4.45
6228,08:00:07,09:18:52,78.75
6229,07:17:50,09:18:53,121.05
6230,07:02:55,09:18:51,135.93333333333334
6231,08:42:30,09:18:54,36.4
6232,08:53:12,09:18:54,25.7
6233,08:52:21,09:18:53,26.533333333333335
6234,08:22:08,09:18:55,56.78333333333333
6235,07:31:31,09:18:56,107.41666666666667
6236,08:21:26,09:18:54,57.46666666666667
6237,08:01:46,09:18:53,77.11666666666666
6238,08:44:49,09:18:54,34.083333333333336
6239,08:23:00,09:18:55,55.916666666666664
6240,07:01:31,09:18:55,137.4
6241,09:01:13,09:18:59,17.766666666666666
6242,08:18:59,09:19:00,60.016666666666666
6243,09:03:29,09:19:01,15.533333333333335
6244,08:11:17,09:19:01,67.73333333333333
6245,08:45:13,09:19:02,33.81666666666667
6246,08:49:38,09:19:00,29.366666666666667
6247,07:01:37,09:19:03,137.43333333333334
6248,08:34:06,09:18:59,44.88333333333333
6249,08:10:48,09:18:59,68.18333333333334
6250,08:31:03,09:19:00,47.95
6251,07:05:07,09:19:00,133.88333333333335
6252,08:05:31,09:18:55,73.4
6253,09:01:13,09:18:59,17.766666666666666
6254,08:25:53,09:18:56,53.05
6255,07:57:58,09:19:00,81.03333333333333
6256,07:11:08,09:18:57,127.81666666666668
6257,07:14:04,09:18:59,124.91666666666669
6258,08:28:04,09:18:59,50.916666666666664
6259,08:16:08,09:19:01,62.88333333333334
6260,08:05:31,09:18:55,73.4
6261,08:41:38,09:17:08,35.5
6262,08:21:22,09:17:11,55.81666666666667
6263,08:05:36,09:17:10,71.56666666666666
6264,08:41:39,09:17:08,35.483333333333334
6265,08:02:28,09:17:04,74.6
6266,08:25:55,09:17:07,51.2
6267,08:29:43,09:17:07,47.4
6268,07:49:39,09:17:06,87.45
6269,08:02:28,09:17:04,74.6
6270,09:04:11,09:17:05,12.9
6271,08:00:08,09:17:02,76.9
6272,08:26:55,09:16:59,50.06666666666667
6273,08:02:37,09:17:16,74.65
6274,08:22:07,09:17:16,55.15
6275,08:35:10,09:17:16,42.1
6276,07:44:58,09:17:18,92.33333333333333
6277,08:16:03,09:17:00,60.95000000000001
6278,09:01:24,09:17:12,15.800000000000002
6279,08:12:52,09:17:15,64.38333333333334
6280,08:11:01,09:17:15,66.23333333333333
6281,09:02:09,09:17:16,15.116666666666667
6282,09:16:38,09:17:15,0.6166666666666667
6283,08:46:35,09:17:17,30.700000000000003
6284,08:02:37,09:17:16,74.65
6285,08:19:51,09:17:15,57.4
6286,09:04:03,09:17:15,13.2
6287,08:14:18,09:18:01,63.716666666666676
6288,07:43:39,09:17:59,94.33333333333333
6289,07:46:23,09:18:01,91.63333333333334
6290,08:56:13,09:18:03,21.833333333333332
6291,07:03:33,09:17:58,134.41666666666669
6292,08:21:04,09:17:58,56.9
6293,07:46:41,09:17:52,91.18333333333334
6294,07:46:10,09:18:00,91.83333333333333
6295,08:44:47,09:18:05,33.300000000000004
6296,08:41:20,09:17:59,36.65
6297,08:27:41,09:18:00,50.31666666666667
6298,07:04:48,09:17:59,133.18333333333334
6299,09:16:21,09:18:00,1.65
6300,08:08:30,09:18:00,69.5
6301,08:33:07,09:18:04,44.95
6302,08:40:43,09:18:04,37.35
6303,07:45:16,08:39:25,54.15
6304,08:21:10,09:18:03,56.88333333333333
6305,07:22:16,09:18:04,115.8
6306,08:42:03,09:18:03,36.0
6307,08:08:55,09:18:04,69.15
6308,07:21:37,09:18:02,116.41666666666667
6309,07:53:33,09:18:09,84.6
6310,07:55:42,09:18:05,82.38333333333334
6311,07:45:15,08:41:57,56.7
6312,07:45:15,09:15:32,90.28333333333333
6313,08:01:05,09:18:28,77.38333333333334
6314,08:22:26,09:18:24,55.96666666666667
6315,07:25:25,09:18:22,112.95
6316,08:35:11,09:18:31,43.333333333333336
6317,08:37:17,09:18:27,41.166666666666664
6318,08:23:56,09:18:29,54.55
6319,07:43:53,09:18:22,94.48333333333333
6320,07:05:40,09:18:27,132.78333333333336
6321,07:42:37,09:18:23,95.76666666666667
6322,07:45:15,09:13:02,87.78333333333333
6323,08:51:17,09:18:18,27.016666666666666
6324,07:53:00,08:34:21,41.35
6325,07:45:15,09:17:24,92.15
6326,07:53:00,08:35:36,42.6
6327,08:42:20,09:18:28,36.13333333333333
6328,08:38:29,09:15:56,37.45
6329,07:09:59,09:18:32,128.55
6330,09:17:54,09:18:29,0.5833333333333334
6331,08:50:16,09:18:27,28.183333333333334
6332,08:38:28,09:11:08,32.66666666666667
6333,08:48:08,09:18:33,30.416666666666668
6334,08:36:49,09:18:26,41.61666666666667
6335,08:38:28,09:13:04,34.6
6336,07:46:51,09:18:30,91.65
6337,08:41:04,09:18:32,37.46666666666667
6338,08:38:28,09:18:01,39.55
6339,07:39:26,09:18:33,99.11666666666666
6340,07:45:55,09:18:35,92.66666666666667
6341,07:47:48,09:18:29,90.68333333333334
6342,07:46:32,09:18:32,92.0
6343,07:34:42,09:18:33,103.85
6344,08:38:28,09:18:01,39.55
6345,07:45:15,08:33:26,48.18333333333333
6346,08:32:21,09:18:33,46.2
6347,07:32:53,09:19:42,106.81666666666666
6348,08:26:51,09:19:48,52.95
6349,07:41:25,09:19:41,98.26666666666667
6350,09:19:24,09:19:42,0.3
6351,08:14:07,09:19:40,65.55000000000001
6352,08:25:14,09:19:40,54.43333333333333
6353,09:04:21,09:19:36,15.250000000000002
6354,08:00:28,09:19:42,79.23333333333333
6355,08:51:00,09:19:43,28.716666666666665
6356,07:30:29,09:19:40,109.18333333333334
6357,08:12:57,09:19:38,66.68333333333334
6358,08:38:21,09:19:43,41.36666666666667
6359,08:59:44,09:19:42,19.966666666666665
6360,09:10:09,09:19:42,9.55
6361,08:47:07,09:19:41,32.56666666666667
6362,08:18:14,09:19:41,61.45000000000001
6363,08:03:47,09:19:40,75.88333333333334
6364,09:02:10,09:19:43,17.55
6365,08:12:57,09:19:38,66.68333333333334
6366,08:42:04,09:19:40,37.6
6367,08:14:05,09:19:40,65.58333333333334
6368,08:10:08,09:19:38,69.5
6369,08:58:35,09:19:39,21.066666666666666
6370,08:35:09,09:19:40,44.516666666666666
6371,07:45:21,09:19:41,94.33333333333333
6372,08:58:59,09:19:38,20.65
6373,09:05:29,09:19:38,14.15
6374,08:56:35,09:19:42,23.116666666666667
6375,07:54:50,09:19:40,84.83333333333333
6376,08:10:08,09:19:38,69.5
6377,09:12:57,09:19:37,6.666666666666667
6378,08:39:58,09:19:45,39.78333333333333
6379,08:08:20,09:19:46,71.43333333333334
6380,07:55:47,09:19:45,83.96666666666667
6381,08:05:16,09:19:40,74.4
6382,08:31:36,09:19:44,48.13333333333333
6383,07:45:45,09:19:43,93.96666666666667
6384,07:45:31,09:19:43,94.2
6385,09:10:55,09:19:39,8.733333333333333
6386,09:12:07,09:19:43,7.6
6387,08:10:08,09:19:38,69.5
