,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
7042,2022-11-09 09:16:21 +0700,2022-11-09 09:18:00+07:00,2022-11-09,09:16:21,2022-11-09,09:18:00
7043,2022-11-09 08:08:30 +0700,2022-11-09 09:18:00+07:00,2022-11-09,08:08:30,2022-11-09,09:18:00
7044,2022-11-09 08:33:07 +0700,2022-11-09 09:18:04+07:00,2022-11-09,08:33:07,2022-11-09,09:18:04
7045,2022-11-09 08:40:43 +0700,2022-11-09 09:18:04+07:00,2022-11-09,08:40:43,2022-11-09,09:18:04
7046,2022-11-09 07:45:16 +0700,2022-11-09 08:39:25+07:00,2022-11-09,07:45:16,2022-11-09,08:39:25
7047,2022-11-09 08:21:10 +0700,2022-11-09 09:18:03+07:00,2022-11-09,08:21:10,2022-11-09,09:18:03
7048,2022-11-09 07:22:16 +0700,2022-11-09 09:18:04+07:00,2022-11-09,07:22:16,2022-11-09,09:18:04
7049,2022-11-09 08:42:03 +0700,2022-11-09 09:18:03+07:00,2022-11-09,08:42:03,2022-11-09,09:18:03
7050,2022-11-09 08:08:55 +0700,2022-11-09 09:18:04+07:00,2022-11-09,08:08:55,2022-11-09,09:18:04
7051,2022-11-09 07:21:37 +0700,2022-11-09 09:18:02+07:00,2022-11-09,07:21:37,2022-11-09,09:18:02
7052,2022-11-09 07:53:33 +0700,2022-11-09 09:18:09+07:00,2022-11-09,07:53:33,2022-11-09,09:18:09
7053,2022-11-09 07:55:42 +0700,2022-11-09 09:18:05+07:00,2022-11-09,07:55:42,2022-11-09,09:18:05
7054,2022-11-09 07:45:15 +0700,2022-11-09 08:41:57+07:00,2022-11-09,07:45:15,2022-11-09,08:41:57
7055,2022-11-09 07:45:15 +0700,2022-11-09 09:15:32+07:00,2022-11-09,07:45:15,2022-11-09,09:15:32
7056,2022-11-09 08:01:05 +0700,2022-11-09 09:18:28+07:00,2022-11-09,08:01:05,2022-11-09,09:18:28
7057,2022-11-09 08:22:26 +0700,2022-11-09 09:18:24+07:00,2022-11-09,08:22:26,2022-11-09,09:18:24
7058,2022-11-09 07:25:25 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:25:25,2022-11-09,09:18:22
7059,2022-11-09 08:35:11 +0700,2022-11-09 09:18:31+07:00,2022-11-09,08:35:11,2022-11-09,09:18:31
7060,2022-11-09 08:37:17 +0700,2022-11-09 09:18:27+07:00,2022-11-09,08:37:17,2022-11-09,09:18:27
7061,2022-11-09 08:23:56 +0700,2022-11-09 09:18:29+07:00,2022-11-09,08:23:56,2022-11-09,09:18:29
7062,2022-11-09 07:43:53 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:43:53,2022-11-09,09:18:22
7063,2022-11-09 07:05:40 +0700,2022-11-09 09:18:27+07:00,2022-11-09,07:05:40,2022-11-09,09:18:27
7064,2022-11-09 07:42:37 +0700,2022-11-09 09:18:23+07:00,2022-11-09,07:42:37,2022-11-09,09:18:23
7065,2022-11-09 07:45:15 +0700,2022-11-09 09:13:02+07:00,2022-11-09,07:45:15,2022-11-09,09:13:02
7066,2022-11-09 08:51:17 +0700,2022-11-09 09:18:18+07:00,2022-11-09,08:51:17,2022-11-09,09:18:18
7067,2022-11-09 07:53:00 +0700,2022-11-09 08:34:21+07:00,2022-11-09,07:53:00,2022-11-09,08:34:21
7068,2022-11-09 07:45:15 +0700,2022-11-09 09:17:24+07:00,2022-11-09,07:45:15,2022-11-09,09:17:24
7069,2022-11-09 07:53:00 +0700,2022-11-09 08:35:36+07:00,2022-11-09,07:53:00,2022-11-09,08:35:36
7070,2022-11-09 08:42:20 +0700,2022-11-09 09:18:28+07:00,2022-11-09,08:42:20,2022-11-09,09:18:28
7071,2022-11-09 08:38:29 +0700,2022-11-09 09:15:56+07:00,2022-11-09,08:38:29,2022-11-09,09:15:56
7072,2022-11-09 07:09:59 +0700,2022-11-09 09:18:32+07:00,2022-11-09,07:09:59,2022-11-09,09:18:32
7073,2022-11-09 09:17:54 +0700,2022-11-09 09:18:29+07:00,2022-11-09,09:17:54,2022-11-09,09:18:29
7074,2022-11-09 08:50:16 +0700,2022-11-09 09:18:27+07:00,2022-11-09,08:50:16,2022-11-09,09:18:27
7075,2022-11-09 08:38:28 +0700,2022-11-09 09:11:08+07:00,2022-11-09,08:38:28,2022-11-09,09:11:08
7076,2022-11-09 08:48:08 +0700,2022-11-09 09:18:33+07:00,2022-11-09,08:48:08,2022-11-09,09:18:33
7077,2022-11-09 08:36:49 +0700,2022-11-09 09:18:26+07:00,2022-11-09,08:36:49,2022-11-09,09:18:26
7078,2022-11-09 08:38:28 +0700,2022-11-09 09:13:04+07:00,2022-11-09,08:38:28,2022-11-09,09:13:04
7079,2022-11-09 07:46:51 +0700,2022-11-09 09:18:30+07:00,2022-11-09,07:46:51,2022-11-09,09:18:30
7080,2022-11-09 08:41:04 +0700,2022-11-09 09:18:32+07:00,2022-11-09,08:41:04,2022-11-09,09:18:32
7081,2022-11-09 08:38:28 +0700,2022-11-09 09:18:01+07:00,2022-11-09,08:38:28,2022-11-09,09:18:01
7082,2022-11-09 07:39:26 +0700,2022-11-09 09:18:33+07:00,2022-11-09,07:39:26,2022-11-09,09:18:33
7083,2022-11-09 07:45:55 +0700,2022-11-09 09:18:35+07:00,2022-11-09,07:45:55,2022-11-09,09:18:35
7084,2022-11-09 07:47:48 +0700,2022-11-09 09:18:29+07:00,2022-11-09,07:47:48,2022-11-09,09:18:29
7085,2022-11-09 07:46:32 +0700,2022-11-09 09:18:32+07:00,2022-11-09,07:46:32,2022-11-09,09:18:32
7086,2022-11-09 07:34:42 +0700,2022-11-09 09:18:33+07:00,2022-11-09,07:34:42,2022-11-09,09:18:33
7087,2022-11-09 08:38:28 +0700,2022-11-09 09:18:01+07:00,2022-11-09,08:38:28,2022-11-09,09:18:01
7088,2022-11-09 07:45:15 +0700,2022-11-09 08:33:26+07:00,2022-11-09,07:45:15,2022-11-09,08:33:26
7089,2022-11-09 08:32:21 +0700,2022-11-09 09:18:33+07:00,2022-11-09,08:32:21,2022-11-09,09:18:33
7090,2022-11-09 07:32:53 +0700,2022-11-09 09:19:42+07:00,2022-11-09,07:32:53,2022-11-09,09:19:42
7091,2022-11-09 08:26:51 +0700,2022-11-09 09:19:48+07:00,2022-11-09,08:26:51,2022-11-09,09:19:48
7092,2022-11-09 07:41:25 +0700,2022-11-09 09:19:41+07:00,2022-11-09,07:41:25,2022-11-09,09:19:41
7093,2022-11-09 09:19:24 +0700,2022-11-09 09:19:42+07:00,2022-11-09,09:19:24,2022-11-09,09:19:42
7094,2022-11-09 08:14:07 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:14:07,2022-11-09,09:19:40
7095,2022-11-09 08:25:14 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:25:14,2022-11-09,09:19:40
7096,2022-11-09 09:04:21 +0700,2022-11-09 09:19:36+07:00,2022-11-09,09:04:21,2022-11-09,09:19:36
7097,2022-11-09 08:00:28 +0700,2022-11-09 09:19:42+07:00,2022-11-09,08:00:28,2022-11-09,09:19:42
7098,2022-11-09 08:51:00 +0700,2022-11-09 09:19:43+07:00,2022-11-09,08:51:00,2022-11-09,09:19:43
7099,2022-11-09 07:30:29 +0700,2022-11-09 09:19:40+07:00,2022-11-09,07:30:29,2022-11-09,09:19:40
7100,2022-11-09 08:12:57 +0700,2022-11-09 09:19:38+07:00,2022-11-09,08:12:57,2022-11-09,09:19:38
7101,2022-11-09 08:38:21 +0700,2022-11-09 09:19:43+07:00,2022-11-09,08:38:21,2022-11-09,09:19:43
7102,2022-11-09 08:59:44 +0700,2022-11-09 09:19:42+07:00,2022-11-09,08:59:44,2022-11-09,09:19:42
7103,2022-11-09 09:10:09 +0700,2022-11-09 09:19:42+07:00,2022-11-09,09:10:09,2022-11-09,09:19:42
7104,2022-11-09 08:47:07 +0700,2022-11-09 09:19:41+07:00,2022-11-09,08:47:07,2022-11-09,09:19:41
7105,2022-11-09 08:18:14 +0700,2022-11-09 09:19:41+07:00,2022-11-09,08:18:14,2022-11-09,09:19:41
7106,2022-11-09 08:03:47 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:03:47,2022-11-09,09:19:40
7107,2022-11-09 09:02:10 +0700,2022-11-09 09:19:43+07:00,2022-11-09,09:02:10,2022-11-09,09:19:43
7108,2022-11-09 08:12:57 +0700,2022-11-09 09:19:38+07:00,2022-11-09,08:12:57,2022-11-09,09:19:38
7109,2022-11-09 08:42:04 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:42:04,2022-11-09,09:19:40
7110,2022-11-09 08:14:05 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:14:05,2022-11-09,09:19:40
7111,2022-11-09 08:10:08 +0700,2022-11-09 09:19:38+07:00,2022-11-09,08:10:08,2022-11-09,09:19:38
7112,2022-11-09 08:58:35 +0700,2022-11-09 09:19:39+07:00,2022-11-09,08:58:35,2022-11-09,09:19:39
7113,2022-11-09 08:35:09 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:35:09,2022-11-09,09:19:40
7114,2022-11-09 07:45:21 +0700,2022-11-09 09:19:41+07:00,2022-11-09,07:45:21,2022-11-09,09:19:41
7115,2022-11-09 08:58:59 +0700,2022-11-09 09:19:38+07:00,2022-11-09,08:58:59,2022-11-09,09:19:38
7116,2022-11-09 09:05:29 +0700,2022-11-09 09:19:38+07:00,2022-11-09,09:05:29,2022-11-09,09:19:38
7117,2022-11-09 08:56:35 +0700,2022-11-09 09:19:42+07:00,2022-11-09,08:56:35,2022-11-09,09:19:42
7118,2022-11-09 07:54:50 +0700,2022-11-09 09:19:40+07:00,2022-11-09,07:54:50,2022-11-09,09:19:40
7119,2022-11-09 08:10:08 +0700,2022-11-09 09:19:38+07:00,2022-11-09,08:10:08,2022-11-09,09:19:38
7120,2022-11-09 09:12:57 +0700,2022-11-09 09:19:37+07:00,2022-11-09,09:12:57,2022-11-09,09:19:37
7121,2022-11-09 08:39:58 +0700,2022-11-09 09:19:45+07:00,2022-11-09,08:39:58,2022-11-09,09:19:45
7122,2022-11-09 08:08:20 +0700,2022-11-09 09:19:46+07:00,2022-11-09,08:08:20,2022-11-09,09:19:46
7123,2022-11-09 07:55:47 +0700,2022-11-09 09:19:45+07:00,2022-11-09,07:55:47,2022-11-09,09:19:45
7124,2022-11-09 08:05:16 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:05:16,2022-11-09,09:19:40
7125,2022-11-09 08:31:36 +0700,2022-11-09 09:19:44+07:00,2022-11-09,08:31:36,2022-11-09,09:19:44
7126,2022-11-09 07:45:45 +0700,2022-11-09 09:19:43+07:00,2022-11-09,07:45:45,2022-11-09,09:19:43
7127,2022-11-09 07:45:31 +0700,2022-11-09 09:19:43+07:00,2022-11-09,07:45:31,2022-11-09,09:19:43
7128,2022-11-09 09:10:55 +0700,2022-11-09 09:19:39+07:00,2022-11-09,09:10:55,2022-11-09,09:19:39
7129,2022-11-09 09:12:07 +0700,2022-11-09 09:19:43+07:00,2022-11-09,09:12:07,2022-11-09,09:19:43
7130,2022-11-09 08:10:08 +0700,2022-11-09 09:19:38+07:00,2022-11-09,08:10:08,2022-11-09,09:19:38
7131,2022-11-09 07:30:29 +0700,2022-11-09 09:19:40+07:00,2022-11-09,07:30:29,2022-11-09,09:19:40
7132,2022-11-09 07:10:16 +0700,2022-11-09 08:47:03+07:00,2022-11-09,07:10:16,2022-11-09,08:47:03
7133,2022-11-09 08:58:32 +0700,2022-11-09 09:19:46+07:00,2022-11-09,08:58:32,2022-11-09,09:19:46
7134,2022-11-09 08:39:05 +0700,2022-11-09 09:19:46+07:00,2022-11-09,08:39:05,2022-11-09,09:19:46
7135,2022-11-09 08:42:53 +0700,2022-11-09 09:19:45+07:00,2022-11-09,08:42:53,2022-11-09,09:19:45
7136,2022-11-09 07:02:51 +0700,2022-11-09 09:19:50+07:00,2022-11-09,07:02:51,2022-11-09,09:19:50
7137,2022-11-09 09:19:22 +0700,2022-11-09 09:19:46+07:00,2022-11-09,09:19:22,2022-11-09,09:19:46
7138,2022-11-09 09:12:07 +0700,2022-11-09 09:19:43+07:00,2022-11-09,09:12:07,2022-11-09,09:19:43
7139,2022-11-09 09:18:00 +0700,2022-11-09 09:19:22+07:00,2022-11-09,09:18:00,2022-11-09,09:19:22
7140,2022-11-09 08:35:21 +0700,2022-11-09 09:19:45+07:00,2022-11-09,08:35:21,2022-11-09,09:19:45
7141,2022-11-09 09:18:00 +0700,2022-11-09 09:19:22+07:00,2022-11-09,09:18:00,2022-11-09,09:19:22
7142,2022-11-09 07:08:00 +0700,2022-11-09 09:19:49+07:00,2022-11-09,07:08:00,2022-11-09,09:19:49
7143,2022-11-09 08:39:59 +0700,2022-11-09 09:19:49+07:00,2022-11-09,08:39:59,2022-11-09,09:19:49
7144,2022-11-09 07:39:48 +0700,2022-11-09 09:19:47+07:00,2022-11-09,07:39:48,2022-11-09,09:19:47
7145,2022-11-09 09:18:00 +0700,2022-11-09 09:19:22+07:00,2022-11-09,09:18:00,2022-11-09,09:19:22
7146,2022-11-09 07:21:44 +0700,2022-11-09 09:19:46+07:00,2022-11-09,07:21:44,2022-11-09,09:19:46
7147,2022-11-09 08:50:32 +0700,2022-11-09 09:19:47+07:00,2022-11-09,08:50:32,2022-11-09,09:19:47
7148,2022-11-09 08:01:30 +0700,2022-11-09 09:19:48+07:00,2022-11-09,08:01:30,2022-11-09,09:19:48
7149,2022-11-09 08:59:39 +0700,2022-11-09 09:19:47+07:00,2022-11-09,08:59:39,2022-11-09,09:19:47
7150,2022-11-09 08:49:36 +0700,2022-11-09 09:19:40+07:00,2022-11-09,08:49:36,2022-11-09,09:19:40
7151,2022-11-09 07:15:33 +0700,2022-11-09 09:19:49+07:00,2022-11-09,07:15:33,2022-11-09,09:19:49
7152,2022-11-09 08:18:00 +0700,2022-11-09 09:17:08+07:00,2022-11-09,08:18:00,2022-11-09,09:17:08
7153,2022-11-09 08:41:38 +0700,2022-11-09 09:17:08+07:00,2022-11-09,08:41:38,2022-11-09,09:17:08
7154,2022-11-09 08:02:28 +0700,2022-11-09 09:17:04+07:00,2022-11-09,08:02:28,2022-11-09,09:17:04
7155,2022-11-09 07:36:37 +0700,2022-11-09 09:17:05+07:00,2022-11-09,07:36:37,2022-11-09,09:17:05
7156,2022-11-09 08:00:05 +0700,2022-11-09 09:17:02+07:00,2022-11-09,08:00:05,2022-11-09,09:17:02
7157,2022-11-09 08:30:29 +0700,2022-11-09 09:17:08+07:00,2022-11-09,08:30:29,2022-11-09,09:17:08
7158,2022-11-09 07:28:55 +0700,2022-11-09 09:17:09+07:00,2022-11-09,07:28:55,2022-11-09,09:17:09
7159,2022-11-09 08:32:00 +0700,2022-11-09 09:16:58+07:00,2022-11-09,08:32:00,2022-11-09,09:16:58
7160,2022-11-09 08:26:55 +0700,2022-11-09 09:16:59+07:00,2022-11-09,08:26:55,2022-11-09,09:16:59
7161,2022-11-09 07:13:31 +0700,2022-11-09 09:17:04+07:00,2022-11-09,07:13:31,2022-11-09,09:17:04
7162,2022-11-09 08:01:27 +0700,2022-11-09 09:17:03+07:00,2022-11-09,08:01:27,2022-11-09,09:17:03
7163,2022-11-09 08:13:03 +0700,2022-11-09 09:17:07+07:00,2022-11-09,08:13:03,2022-11-09,09:17:07
7164,2022-11-09 08:05:15 +0700,2022-11-09 09:17:08+07:00,2022-11-09,08:05:15,2022-11-09,09:17:08
7165,2022-11-09 08:01:59 +0700,2022-11-09 09:17:06+07:00,2022-11-09,08:01:59,2022-11-09,09:17:06
7166,2022-11-09 08:00:05 +0700,2022-11-09 09:17:02+07:00,2022-11-09,08:00:05,2022-11-09,09:17:02
7167,2022-11-09 08:05:17 +0700,2022-11-09 09:17:04+07:00,2022-11-09,08:05:17,2022-11-09,09:17:04
7168,2022-11-09 08:26:55 +0700,2022-11-09 09:16:59+07:00,2022-11-09,08:26:55,2022-11-09,09:16:59
7169,2022-11-09 08:53:07 +0700,2022-11-09 09:17:12+07:00,2022-11-09,08:53:07,2022-11-09,09:17:12
7170,2022-11-09 08:28:09 +0700,2022-11-09 09:17:14+07:00,2022-11-09,08:28:09,2022-11-09,09:17:14
7171,2022-11-09 07:17:44 +0700,2022-11-09 09:17:15+07:00,2022-11-09,07:17:44,2022-11-09,09:17:15
7172,2022-11-09 08:42:29 +0700,2022-11-09 09:17:37+07:00,2022-11-09,08:42:29,2022-11-09,09:17:37
7173,2022-11-09 07:24:37 +0700,2022-11-09 09:17:37+07:00,2022-11-09,07:24:37,2022-11-09,09:17:37
7174,2022-11-09 08:42:30 +0700,2022-11-09 09:17:37+07:00,2022-11-09,08:42:30,2022-11-09,09:17:37
7175,2022-11-09 07:45:12 +0700,2022-11-09 09:17:36+07:00,2022-11-09,07:45:12,2022-11-09,09:17:36
7176,2022-11-09 07:22:40 +0700,2022-11-09 09:17:39+07:00,2022-11-09,07:22:40,2022-11-09,09:17:39
7177,2022-11-09 07:45:13 +0700,2022-11-09 09:17:36+07:00,2022-11-09,07:45:13,2022-11-09,09:17:36
7178,2022-11-09 08:42:05 +0700,2022-11-09 09:17:33+07:00,2022-11-09,08:42:05,2022-11-09,09:17:33
7179,2022-11-09 07:07:08 +0700,2022-11-09 09:17:38+07:00,2022-11-09,07:07:08,2022-11-09,09:17:38
7180,2022-11-09 07:37:46 +0700,2022-11-09 09:17:38+07:00,2022-11-09,07:37:46,2022-11-09,09:17:38
7181,2022-11-09 08:12:12 +0700,2022-11-09 09:17:37+07:00,2022-11-09,08:12:12,2022-11-09,09:17:37
7182,2022-11-09 08:00:48 +0700,2022-11-09 09:17:38+07:00,2022-11-09,08:00:48,2022-11-09,09:17:38
7183,2022-11-09 07:50:54 +0700,2022-11-09 09:17:41+07:00,2022-11-09,07:50:54,2022-11-09,09:17:41
7184,2022-11-09 09:00:01 +0700,2022-11-09 09:18:20+07:00,2022-11-09,09:00:01,2022-11-09,09:18:20
7185,2022-11-09 07:47:13 +0700,2022-11-09 09:18:21+07:00,2022-11-09,07:47:13,2022-11-09,09:18:21
7186,2022-11-09 08:23:42 +0700,2022-11-09 09:18:21+07:00,2022-11-09,08:23:42,2022-11-09,09:18:21
7187,2022-11-09 07:06:03 +0700,2022-11-09 09:18:20+07:00,2022-11-09,07:06:03,2022-11-09,09:18:20
7188,2022-11-09 07:59:00 +0700,2022-11-09 09:18:21+07:00,2022-11-09,07:59:00,2022-11-09,09:18:21
7189,2022-11-09 08:34:40 +0700,2022-11-09 09:18:22+07:00,2022-11-09,08:34:40,2022-11-09,09:18:22
7190,2022-11-09 07:07:21 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:07:21,2022-11-09,09:18:22
7191,2022-11-09 08:41:49 +0700,2022-11-09 09:18:19+07:00,2022-11-09,08:41:49,2022-11-09,09:18:19
7192,2022-11-09 07:10:56 +0700,2022-11-09 09:18:00+07:00,2022-11-09,07:10:56,2022-11-09,09:18:00
7193,2022-11-09 08:02:15 +0700,2022-11-09 09:18:21+07:00,2022-11-09,08:02:15,2022-11-09,09:18:21
7194,2022-11-09 07:54:23 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:54:23,2022-11-09,09:18:22
7195,2022-11-09 07:35:26 +0700,2022-11-09 09:18:23+07:00,2022-11-09,07:35:26,2022-11-09,09:18:23
7196,2022-11-09 07:13:42 +0700,2022-11-09 09:18:21+07:00,2022-11-09,07:13:42,2022-11-09,09:18:21
7197,2022-11-09 07:45:16 +0700,2022-11-09 09:09:34+07:00,2022-11-09,07:45:16,2022-11-09,09:09:34
7198,2022-11-09 09:15:06 +0700,2022-11-09 09:18:20+07:00,2022-11-09,09:15:06,2022-11-09,09:18:20
7199,2022-11-09 09:08:27 +0700,2022-11-09 09:18:20+07:00,2022-11-09,09:08:27,2022-11-09,09:18:20
7200,2022-11-09 07:18:04 +0700,2022-11-09 09:19:02+07:00,2022-11-09,07:18:04,2022-11-09,09:19:02
7201,2022-11-09 08:55:33 +0700,2022-11-09 09:19:09+07:00,2022-11-09,08:55:33,2022-11-09,09:19:09
7202,2022-11-09 07:04:15 +0700,2022-11-09 09:19:09+07:00,2022-11-09,07:04:15,2022-11-09,09:19:09
7203,2022-11-09 08:56:35 +0700,2022-11-09 09:19:11+07:00,2022-11-09,08:56:35,2022-11-09,09:19:11
7204,2022-11-09 07:50:55 +0700,2022-11-09 09:19:07+07:00,2022-11-09,07:50:55,2022-11-09,09:19:07
7205,2022-11-09 08:11:34 +0700,2022-11-09 09:19:11+07:00,2022-11-09,08:11:34,2022-11-09,09:19:11
7206,2022-11-09 08:23:51 +0700,2022-11-09 09:19:08+07:00,2022-11-09,08:23:51,2022-11-09,09:19:08
7207,2022-11-09 07:18:05 +0700,2022-11-09 09:19:02+07:00,2022-11-09,07:18:05,2022-11-09,09:19:02
7208,2022-11-09 07:21:14 +0700,2022-11-09 09:19:07+07:00,2022-11-09,07:21:14,2022-11-09,09:19:07
7209,2022-11-09 08:06:35 +0700,2022-11-09 09:19:11+07:00,2022-11-09,08:06:35,2022-11-09,09:19:11
7210,2022-11-09 08:06:29 +0700,2022-11-09 09:19:13+07:00,2022-11-09,08:06:29,2022-11-09,09:19:13
7211,2022-11-09 08:16:03 +0700,2022-11-09 09:19:10+07:00,2022-11-09,08:16:03,2022-11-09,09:19:10
7212,2022-11-09 07:49:26 +0700,2022-11-09 09:19:11+07:00,2022-11-09,07:49:26,2022-11-09,09:19:11
7213,2022-11-09 07:56:32 +0700,2022-11-09 09:19:11+07:00,2022-11-09,07:56:32,2022-11-09,09:19:11
7214,2022-11-09 08:21:22 +0700,2022-11-09 09:19:09+07:00,2022-11-09,08:21:22,2022-11-09,09:19:09
7215,2022-11-09 08:22:56 +0700,2022-11-09 09:19:08+07:00,2022-11-09,08:22:56,2022-11-09,09:19:08
7216,2022-11-09 08:11:53 +0700,2022-11-09 09:19:15+07:00,2022-11-09,08:11:53,2022-11-09,09:19:15
7217,2022-11-09 07:30:44 +0700,2022-11-09 09:19:12+07:00,2022-11-09,07:30:44,2022-11-09,09:19:12
7218,2022-11-09 09:13:28 +0700,2022-11-09 09:19:12+07:00,2022-11-09,09:13:28,2022-11-09,09:19:12
7219,2022-11-09 08:01:27 +0700,2022-11-09 09:19:03+07:00,2022-11-09,08:01:27,2022-11-09,09:19:03
7220,2022-11-09 07:12:24 +0700,2022-11-09 09:19:14+07:00,2022-11-09,07:12:24,2022-11-09,09:19:14
7221,2022-11-09 08:45:31 +0700,2022-11-09 09:19:02+07:00,2022-11-09,08:45:31,2022-11-09,09:19:02
7222,2022-11-09 08:25:25 +0700,2022-11-09 09:19:04+07:00,2022-11-09,08:25:25,2022-11-09,09:19:04
7223,2022-11-09 07:41:39 +0700,2022-11-09 09:18:59+07:00,2022-11-09,07:41:39,2022-11-09,09:18:59
7224,2022-11-09 08:46:56 +0700,2022-11-09 09:19:05+07:00,2022-11-09,08:46:56,2022-11-09,09:19:05
7225,2022-11-09 07:14:07 +0700,2022-11-09 09:19:07+07:00,2022-11-09,07:14:07,2022-11-09,09:19:07
7226,2022-11-09 09:04:33 +0700,2022-11-09 09:19:01+07:00,2022-11-09,09:04:33,2022-11-09,09:19:01
7227,2022-11-09 08:20:38 +0700,2022-11-09 09:19:01+07:00,2022-11-09,08:20:38,2022-11-09,09:19:01
7228,2022-11-09 09:00:08 +0700,2022-11-09 09:19:03+07:00,2022-11-09,09:00:08,2022-11-09,09:19:03
7229,2022-11-09 08:05:31 +0700,2022-11-09 09:18:55+07:00,2022-11-09,08:05:31,2022-11-09,09:18:55
7230,2022-11-09 08:56:02 +0700,2022-11-09 09:19:03+07:00,2022-11-09,08:56:02,2022-11-09,09:19:03
7231,2022-11-09 07:57:33 +0700,2022-11-09 09:19:03+07:00,2022-11-09,07:57:33,2022-11-09,09:19:03
7232,2022-11-09 08:34:07 +0700,2022-11-09 09:18:59+07:00,2022-11-09,08:34:07,2022-11-09,09:18:59
7233,2022-11-09 08:53:19 +0700,2022-11-09 09:19:00+07:00,2022-11-09,08:53:19,2022-11-09,09:19:00
7234,2022-11-09 08:07:13 +0700,2022-11-09 09:19:04+07:00,2022-11-09,08:07:13,2022-11-09,09:19:04
7235,2022-11-09 07:40:23 +0700,2022-11-09 09:19:02+07:00,2022-11-09,07:40:23,2022-11-09,09:19:02
7236,2022-11-09 07:40:02 +0700,2022-11-09 09:19:03+07:00,2022-11-09,07:40:02,2022-11-09,09:19:03
7237,2022-11-09 07:29:35 +0700,2022-11-09 09:19:05+07:00,2022-11-09,07:29:35,2022-11-09,09:19:05
7238,2022-11-09 08:51:59 +0700,2022-11-09 09:19:02+07:00,2022-11-09,08:51:59,2022-11-09,09:19:02
7239,2022-11-09 08:33:24 +0700,2022-11-09 09:18:59+07:00,2022-11-09,08:33:24,2022-11-09,09:18:59
7240,2022-11-09 08:47:59 +0700,2022-11-09 09:19:01+07:00,2022-11-09,08:47:59,2022-11-09,09:19:01
7241,2022-11-09 07:47:44 +0700,2022-11-09 09:19:00+07:00,2022-11-09,07:47:44,2022-11-09,09:19:00
7242,2022-11-09 07:32:54 +0700,2022-11-09 09:19:03+07:00,2022-11-09,07:32:54,2022-11-09,09:19:03
7243,2022-11-09 08:18:57 +0700,2022-11-09 09:19:01+07:00,2022-11-09,08:18:57,2022-11-09,09:19:01
7244,2022-11-09 07:28:26 +0700,2022-11-09 09:19:00+07:00,2022-11-09,07:28:26,2022-11-09,09:19:00
7245,2022-11-09 08:31:08 +0700,2022-11-09 09:19:03+07:00,2022-11-09,08:31:08,2022-11-09,09:19:03
7246,2022-11-09 08:31:25 +0700,2022-11-09 09:19:03+07:00,2022-11-09,08:31:25,2022-11-09,09:19:03
7247,2022-11-09 08:15:37 +0700,2022-11-09 09:19:05+07:00,2022-11-09,08:15:37,2022-11-09,09:19:05
7248,2022-11-09 08:59:23 +0700,2022-11-09 09:19:06+07:00,2022-11-09,08:59:23,2022-11-09,09:19:06
7249,2022-11-09 08:32:20 +0700,2022-11-09 09:19:04+07:00,2022-11-09,08:32:20,2022-11-09,09:19:04
7250,2022-11-09 07:47:07 +0700,2022-11-09 09:19:04+07:00,2022-11-09,07:47:07,2022-11-09,09:19:04
7251,2022-11-09 08:31:25 +0700,2022-11-09 09:19:03+07:00,2022-11-09,08:31:25,2022-11-09,09:19:03
7252,2022-11-09 08:35:46 +0700,2022-11-09 09:19:09+07:00,2022-11-09,08:35:46,2022-11-09,09:19:09
7253,2022-11-09 07:27:49 +0700,2022-11-09 09:19:03+07:00,2022-11-09,07:27:49,2022-11-09,09:19:03
7254,2022-11-09 09:06:32 +0700,2022-11-09 09:19:13+07:00,2022-11-09,09:06:32,2022-11-09,09:19:13
7255,2022-11-09 07:19:34 +0700,2022-11-09 08:47:49+07:00,2022-11-09,07:19:34,2022-11-09,08:47:49
7256,2022-11-09 08:08:17 +0700,2022-11-09 09:19:13+07:00,2022-11-09,08:08:17,2022-11-09,09:19:13
7257,2022-11-09 08:22:02 +0700,2022-11-09 09:19:14+07:00,2022-11-09,08:22:02,2022-11-09,09:19:14
7258,2022-11-09 08:19:52 +0700,2022-11-09 09:19:11+07:00,2022-11-09,08:19:52,2022-11-09,09:19:11
7259,2022-11-09 08:28:53 +0700,2022-11-09 09:19:12+07:00,2022-11-09,08:28:53,2022-11-09,09:19:12
7260,2022-11-09 09:13:28 +0700,2022-11-09 09:19:12+07:00,2022-11-09,09:13:28,2022-11-09,09:19:12
7261,2022-11-09 07:34:07 +0700,2022-11-09 09:19:10+07:00,2022-11-09,07:34:07,2022-11-09,09:19:10
7262,2022-11-09 08:08:18 +0700,2022-11-09 09:19:13+07:00,2022-11-09,08:08:18,2022-11-09,09:19:13
